,classrank,admissionstest,AP,averageAP,SATsubject,GPA,program,schooltype,intendedgradyear,canAfford,female,MinorityGender,MinorityRace,international,firstinfamily,sports,artist,workexp,earlyAppl,visited,alumni,outofstate,acceptStatus
25,0.800985964474,0.518285069602,0.493286111922,0.420449327775,,,5.0,5.0,2020.0,,,1.0,,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
26,0.800985964474,0.518285069602,0.493286111922,0.420449327775,,,5.0,5.0,2020.0,,,1.0,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
27,0.800985964474,0.518285069602,0.493286111922,0.420449327775,,,5.0,5.0,2020.0,,,1.0,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
28,0.800985964474,0.518285069602,0.493286111922,0.420449327775,,,5.0,5.0,2020.0,,,1.0,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
29,0.800985964474,0.518285069602,0.493286111922,0.420449327775,,,5.0,5.0,2020.0,,,1.0,,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
30,,0.927248966457,,0.783813529019,,,2.0,,2018.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
31,,0.927248966457,,0.783813529019,,,2.0,,2018.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,1.0,0.0
32,,0.927248966457,,0.783813529019,,,2.0,,2018.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,0.0
33,,0.927248966457,,0.783813529019,,,2.0,,2018.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
34,,0.927248966457,,0.783813529019,,,2.0,,2018.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0
35,,0.927248966457,,0.783813529019,,,2.0,,2018.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,1.0,1.0
36,,0.927248966457,,0.783813529019,,,2.0,,2018.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0
37,,0.927248966457,,0.783813529019,,,2.0,,2018.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,1.0,1.0
38,,0.927248966457,,0.783813529019,,,2.0,,2018.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0
39,,0.927248966457,,0.783813529019,,,2.0,,2018.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0
40,,0.46222749088,,0.744357333127,0.837506141099,,4.0,3.0,2020.0,0.0,1.0,0.0,0.0,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
41,,0.46222749088,,0.744357333127,0.837506141099,,4.0,3.0,2020.0,0.0,1.0,0.0,0.0,,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
42,,0.46222749088,,0.744357333127,0.837506141099,,4.0,3.0,2020.0,0.0,1.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
43,,0.46222749088,,0.744357333127,0.837506141099,,4.0,3.0,2020.0,0.0,1.0,0.0,0.0,,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
44,,0.46222749088,,0.744357333127,0.837506141099,,4.0,3.0,2020.0,0.0,1.0,0.0,0.0,,,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
45,,0.46222749088,,0.744357333127,0.837506141099,,4.0,3.0,2020.0,0.0,1.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
46,,0.46222749088,,0.744357333127,0.837506141099,,4.0,3.0,2020.0,0.0,1.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
47,,0.46222749088,,0.744357333127,0.837506141099,,4.0,3.0,2020.0,0.0,1.0,0.0,0.0,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
48,,0.46222749088,,0.744357333127,0.837506141099,,4.0,3.0,2020.0,0.0,1.0,0.0,0.0,,,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
49,,0.46222749088,,0.744357333127,0.837506141099,,4.0,3.0,2020.0,0.0,1.0,0.0,0.0,,,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
50,,0.46222749088,,0.744357333127,0.837506141099,,4.0,3.0,2020.0,0.0,1.0,0.0,0.0,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
51,,0.46222749088,,0.744357333127,0.837506141099,,4.0,3.0,2020.0,0.0,1.0,0.0,0.0,,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
52,,0.46222749088,,0.744357333127,0.837506141099,,4.0,3.0,2020.0,0.0,1.0,0.0,0.0,,,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0
53,,0.46222749088,,0.744357333127,0.837506141099,,4.0,3.0,2020.0,0.0,1.0,0.0,0.0,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
54,,0.46222749088,,0.744357333127,0.837506141099,,4.0,3.0,2020.0,0.0,1.0,0.0,0.0,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
55,,0.46222749088,,0.744357333127,0.837506141099,,4.0,3.0,2020.0,0.0,1.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
56,,0.0571393908595,0.424231143014,,,0.838987975814,,4.0,2020.0,1.0,0.0,1.0,1.0,,0.0,0.0,1.0,,0.0,1.0,1.0,1.0,1.0
57,,0.0571393908595,0.424231143014,,,0.838987975814,,4.0,2020.0,1.0,0.0,1.0,1.0,,0.0,0.0,1.0,,1.0,1.0,0.0,1.0,0.0
58,,0.0571393908595,0.424231143014,,,0.838987975814,,4.0,2020.0,1.0,0.0,1.0,1.0,,0.0,0.0,1.0,,1.0,0.0,1.0,1.0,1.0
59,,0.0571393908595,0.424231143014,,,0.838987975814,,4.0,2020.0,1.0,0.0,1.0,1.0,,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0
60,,0.0571393908595,0.424231143014,,,0.838987975814,,4.0,2020.0,1.0,0.0,1.0,1.0,,0.0,0.0,1.0,,1.0,0.0,1.0,1.0,0.0
61,,0.0571393908595,0.424231143014,,,0.838987975814,,4.0,2020.0,1.0,0.0,1.0,1.0,,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0
62,,0.0571393908595,0.424231143014,,,0.838987975814,,4.0,2020.0,1.0,0.0,1.0,1.0,,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,1.0
63,,0.0571393908595,0.424231143014,,,0.838987975814,,4.0,2020.0,1.0,0.0,1.0,1.0,,0.0,0.0,1.0,,0.0,1.0,1.0,0.0,1.0
64,,0.0571393908595,0.424231143014,,,0.838987975814,,4.0,2020.0,1.0,0.0,1.0,1.0,,0.0,0.0,1.0,,1.0,1.0,1.0,0.0,0.0
65,,,0.488156920312,,,0.520232405157,3.0,1.0,2018.0,0.0,,0.0,0.0,1.0,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,0.0
66,,,0.488156920312,,,0.520232405157,3.0,1.0,2018.0,0.0,,0.0,0.0,1.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.0
67,,,0.488156920312,,,0.520232405157,3.0,1.0,2018.0,0.0,,0.0,0.0,1.0,0.0,1.0,,1.0,1.0,1.0,0.0,1.0,0.0
68,,,0.488156920312,,,0.520232405157,3.0,1.0,2018.0,0.0,,0.0,0.0,1.0,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,1.0
69,,,0.488156920312,,,0.520232405157,3.0,1.0,2018.0,0.0,,0.0,0.0,1.0,0.0,1.0,,1.0,0.0,1.0,1.0,0.0,1.0
70,,,0.488156920312,,,0.520232405157,3.0,1.0,2018.0,0.0,,0.0,0.0,1.0,0.0,1.0,,1.0,0.0,1.0,0.0,0.0,0.0
71,,,0.488156920312,,,0.520232405157,3.0,1.0,2018.0,0.0,,0.0,0.0,1.0,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.0
72,,,0.488156920312,,,0.520232405157,3.0,1.0,2018.0,0.0,,0.0,0.0,1.0,0.0,1.0,,1.0,0.0,1.0,1.0,1.0,1.0
73,,,0.488156920312,,,0.520232405157,3.0,1.0,2018.0,0.0,,0.0,0.0,1.0,0.0,1.0,,1.0,0.0,0.0,0.0,1.0,1.0
74,,,0.488156920312,,,0.520232405157,3.0,1.0,2018.0,0.0,,0.0,0.0,1.0,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,1.0
75,,,0.488156920312,,,0.520232405157,3.0,1.0,2018.0,0.0,,0.0,0.0,1.0,0.0,1.0,,1.0,1.0,1.0,0.0,0.0,0.0
76,,,0.488156920312,,,0.520232405157,3.0,1.0,2018.0,0.0,,0.0,0.0,1.0,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,1.0
77,,,0.488156920312,,,0.520232405157,3.0,1.0,2018.0,0.0,,0.0,0.0,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0
78,,,0.488156920312,,,0.520232405157,3.0,1.0,2018.0,0.0,,0.0,0.0,1.0,0.0,1.0,,1.0,1.0,0.0,1.0,1.0,0.0
79,,,0.488156920312,,,0.520232405157,3.0,1.0,2018.0,0.0,,0.0,0.0,1.0,0.0,1.0,,1.0,1.0,0.0,0.0,1.0,0.0
80,0.88708257022,0.899832990332,0.856945489394,,,,4.0,3.0,2020.0,1.0,,0.0,1.0,0.0,0.0,0.0,,,0.0,1.0,0.0,1.0,1.0
81,0.88708257022,0.899832990332,0.856945489394,,,,4.0,3.0,2020.0,1.0,,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,1.0,1.0
82,0.88708257022,0.899832990332,0.856945489394,,,,4.0,3.0,2020.0,1.0,,0.0,1.0,0.0,0.0,0.0,,,0.0,1.0,0.0,1.0,0.0
83,0.88708257022,0.899832990332,0.856945489394,,,,4.0,3.0,2020.0,1.0,,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,1.0,1.0,1.0
84,0.88708257022,0.899832990332,0.856945489394,,,,4.0,3.0,2020.0,1.0,,0.0,1.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,1.0
85,0.88708257022,0.899832990332,0.856945489394,,,,4.0,3.0,2020.0,1.0,,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
86,0.88708257022,0.899832990332,0.856945489394,,,,4.0,3.0,2020.0,1.0,,0.0,1.0,0.0,0.0,0.0,,,0.0,1.0,0.0,0.0,1.0
87,0.88708257022,0.899832990332,0.856945489394,,,,4.0,3.0,2020.0,1.0,,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,1.0,0.0
88,0.88708257022,0.899832990332,0.856945489394,,,,4.0,3.0,2020.0,1.0,,0.0,1.0,0.0,0.0,0.0,,,0.0,1.0,1.0,0.0,0.0
89,0.88708257022,0.899832990332,0.856945489394,,,,4.0,3.0,2020.0,1.0,,0.0,1.0,0.0,0.0,0.0,,,0.0,1.0,0.0,0.0,0.0
90,,,0.418526051398,0.103691219673,,0.292478887142,3.0,2.0,,0.0,0.0,1.0,,0.0,1.0,1.0,1.0,,1.0,0.0,0.0,1.0,1.0
91,,,0.418526051398,0.103691219673,,0.292478887142,3.0,2.0,,0.0,0.0,1.0,,0.0,1.0,1.0,1.0,,0.0,1.0,0.0,0.0,1.0
92,,,0.418526051398,0.103691219673,,0.292478887142,3.0,2.0,,0.0,0.0,1.0,,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,1.0
93,,,0.418526051398,0.103691219673,,0.292478887142,3.0,2.0,,0.0,0.0,1.0,,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,1.0
94,,,0.418526051398,0.103691219673,,0.292478887142,3.0,2.0,,0.0,0.0,1.0,,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0
95,,,0.418526051398,0.103691219673,,0.292478887142,3.0,2.0,,0.0,0.0,1.0,,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0
96,,,0.418526051398,0.103691219673,,0.292478887142,3.0,2.0,,0.0,0.0,1.0,,0.0,1.0,1.0,1.0,,0.0,1.0,0.0,1.0,1.0
97,,,0.418526051398,0.103691219673,,0.292478887142,3.0,2.0,,0.0,0.0,1.0,,0.0,1.0,1.0,1.0,,0.0,1.0,0.0,0.0,1.0
98,0.508864319176,0.498733968871,0.960756770071,0.934739078718,0.544325620374,,1.0,2.0,,,1.0,,1.0,,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
99,0.508864319176,0.498733968871,0.960756770071,0.934739078718,0.544325620374,,1.0,2.0,,,1.0,,1.0,,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
100,0.508864319176,0.498733968871,0.960756770071,0.934739078718,0.544325620374,,1.0,2.0,,,1.0,,1.0,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
101,0.508864319176,0.498733968871,0.960756770071,0.934739078718,0.544325620374,,1.0,2.0,,,1.0,,1.0,,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
102,0.508864319176,0.498733968871,0.960756770071,0.934739078718,0.544325620374,,1.0,2.0,,,1.0,,1.0,,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
103,0.508864319176,0.498733968871,0.960756770071,0.934739078718,0.544325620374,,1.0,2.0,,,1.0,,1.0,,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
104,0.508864319176,0.498733968871,0.960756770071,0.934739078718,0.544325620374,,1.0,2.0,,,1.0,,1.0,,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
105,,,0.385143398333,0.30935575266,,0.0644442681482,4.0,4.0,2018.0,,,0.0,0.0,1.0,1.0,,1.0,0.0,1.0,0.0,1.0,1.0,0.0
106,,,0.385143398333,0.30935575266,,0.0644442681482,4.0,4.0,2018.0,,,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,1.0,1.0,1.0,1.0
107,,,0.385143398333,0.30935575266,,0.0644442681482,4.0,4.0,2018.0,,,0.0,0.0,1.0,1.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0
108,,,0.385143398333,0.30935575266,,0.0644442681482,4.0,4.0,2018.0,,,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0
109,,,0.385143398333,0.30935575266,,0.0644442681482,4.0,4.0,2018.0,,,0.0,0.0,1.0,1.0,,1.0,0.0,1.0,0.0,1.0,1.0,1.0
110,,,0.385143398333,0.30935575266,,0.0644442681482,4.0,4.0,2018.0,,,0.0,0.0,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,0.0,0.0
111,,,0.385143398333,0.30935575266,,0.0644442681482,4.0,4.0,2018.0,,,0.0,0.0,1.0,1.0,,1.0,0.0,1.0,0.0,1.0,1.0,0.0
112,,,0.385143398333,0.30935575266,,0.0644442681482,4.0,4.0,2018.0,,,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,1.0,1.0,1.0,0.0
113,0.601997859057,,,0.518627638838,0.339107290186,0.473040143937,2.0,5.0,2010.0,,0.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
114,0.601997859057,,,0.518627638838,0.339107290186,0.473040143937,2.0,5.0,2010.0,,0.0,,1.0,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
115,0.601997859057,,,0.518627638838,0.339107290186,0.473040143937,2.0,5.0,2010.0,,0.0,,1.0,,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
116,0.601997859057,,,0.518627638838,0.339107290186,0.473040143937,2.0,5.0,2010.0,,0.0,,1.0,,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
117,0.601997859057,,,0.518627638838,0.339107290186,0.473040143937,2.0,5.0,2010.0,,0.0,,1.0,,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
118,0.601997859057,,,0.518627638838,0.339107290186,0.473040143937,2.0,5.0,2010.0,,0.0,,1.0,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
119,0.601997859057,,,0.518627638838,0.339107290186,0.473040143937,2.0,5.0,2010.0,,0.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
120,,0.331444110942,0.54747743169,0.0964430171884,0.387016029228,0.341506797691,1.0,,2016.0,0.0,1.0,,,,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
121,,0.331444110942,0.54747743169,0.0964430171884,0.387016029228,0.341506797691,1.0,,2016.0,0.0,1.0,,,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
122,,0.331444110942,0.54747743169,0.0964430171884,0.387016029228,0.341506797691,1.0,,2016.0,0.0,1.0,,,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
123,,0.331444110942,0.54747743169,0.0964430171884,0.387016029228,0.341506797691,1.0,,2016.0,0.0,1.0,,,,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
124,,0.331444110942,0.54747743169,0.0964430171884,0.387016029228,0.341506797691,1.0,,2016.0,0.0,1.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
125,,0.331444110942,0.54747743169,0.0964430171884,0.387016029228,0.341506797691,1.0,,2016.0,0.0,1.0,,,,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
126,,0.331444110942,0.54747743169,0.0964430171884,0.387016029228,0.341506797691,1.0,,2016.0,0.0,1.0,,,,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
127,,0.331444110942,0.54747743169,0.0964430171884,0.387016029228,0.341506797691,1.0,,2016.0,0.0,1.0,,,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
128,,0.331444110942,0.54747743169,0.0964430171884,0.387016029228,0.341506797691,1.0,,2016.0,0.0,1.0,,,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
129,,0.331444110942,0.54747743169,0.0964430171884,0.387016029228,0.341506797691,1.0,,2016.0,0.0,1.0,,,,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
130,,0.331444110942,0.54747743169,0.0964430171884,0.387016029228,0.341506797691,1.0,,2016.0,0.0,1.0,,,,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
131,,0.331444110942,0.54747743169,0.0964430171884,0.387016029228,0.341506797691,1.0,,2016.0,0.0,1.0,,,,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
132,,0.331444110942,0.54747743169,0.0964430171884,0.387016029228,0.341506797691,1.0,,2016.0,0.0,1.0,,,,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
133,,0.331444110942,0.54747743169,0.0964430171884,0.387016029228,0.341506797691,1.0,,2016.0,0.0,1.0,,,,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
134,,0.56585720952,0.0416239170487,,,,2.0,4.0,2015.0,1.0,0.0,,0.0,1.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0
135,,0.56585720952,0.0416239170487,,,,2.0,4.0,2015.0,1.0,0.0,,0.0,1.0,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0
136,,0.56585720952,0.0416239170487,,,,2.0,4.0,2015.0,1.0,0.0,,0.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0
137,,0.56585720952,0.0416239170487,,,,2.0,4.0,2015.0,1.0,0.0,,0.0,1.0,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0
138,,0.56585720952,0.0416239170487,,,,2.0,4.0,2015.0,1.0,0.0,,0.0,1.0,0.0,,1.0,1.0,0.0,1.0,1.0,1.0,0.0
139,,0.56585720952,0.0416239170487,,,,2.0,4.0,2015.0,1.0,0.0,,0.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
140,,0.56585720952,0.0416239170487,,,,2.0,4.0,2015.0,1.0,0.0,,0.0,1.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,1.0
141,,0.56585720952,0.0416239170487,,,,2.0,4.0,2015.0,1.0,0.0,,0.0,1.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
142,,0.56585720952,0.0416239170487,,,,2.0,4.0,2015.0,1.0,0.0,,0.0,1.0,0.0,,1.0,1.0,0.0,1.0,0.0,1.0,0.0
143,,0.56585720952,0.0416239170487,,,,2.0,4.0,2015.0,1.0,0.0,,0.0,1.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
144,,0.56585720952,0.0416239170487,,,,2.0,4.0,2015.0,1.0,0.0,,0.0,1.0,0.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0
145,,0.56585720952,0.0416239170487,,,,2.0,4.0,2015.0,1.0,0.0,,0.0,1.0,0.0,,1.0,1.0,0.0,0.0,0.0,1.0,1.0
146,,0.56585720952,0.0416239170487,,,,2.0,4.0,2015.0,1.0,0.0,,0.0,1.0,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,0.0
147,0.262778276,0.578313586914,0.522172324668,,0.8446592015,0.194139667366,,2.0,,,1.0,1.0,,1.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0
148,0.262778276,0.578313586914,0.522172324668,,0.8446592015,0.194139667366,,2.0,,,1.0,1.0,,1.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,1.0
149,0.262778276,0.578313586914,0.522172324668,,0.8446592015,0.194139667366,,2.0,,,1.0,1.0,,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0
150,0.262778276,0.578313586914,0.522172324668,,0.8446592015,0.194139667366,,2.0,,,1.0,1.0,,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,1.0,0.0
151,0.262778276,0.578313586914,0.522172324668,,0.8446592015,0.194139667366,,2.0,,,1.0,1.0,,1.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0
152,0.262778276,0.578313586914,0.522172324668,,0.8446592015,0.194139667366,,2.0,,,1.0,1.0,,1.0,0.0,,0.0,1.0,1.0,0.0,1.0,1.0,0.0
153,0.346715896205,,,0.880406078754,0.0620873184456,0.173382191906,1.0,2.0,2015.0,1.0,,0.0,0.0,,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
154,0.346715896205,,,0.880406078754,0.0620873184456,0.173382191906,1.0,2.0,2015.0,1.0,,0.0,0.0,,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
155,0.346715896205,,,0.880406078754,0.0620873184456,0.173382191906,1.0,2.0,2015.0,1.0,,0.0,0.0,,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
